"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_gnd_into_dp","b_hit_by_pitch","b_hit_line_drive","b_swinging_strike","r_run","woba","xwoba","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Schwarber, Kyle",656941,2017,24,422,486,89,42,16,1,30,150,59,30.9,12.1,".211",".467",".315","0.782","59","197","1","1","6","5","31","244","67",".333",".347","89.6",29.8,15.1,5.5,41.5,"101.605772239","94.937208619",29.8,44.6
"DeJong, Paul",657557,2017,23,417,443,119,67,26,1,25,124,21,28,4.7,".285",".532",".325","0.857","65","222","0","1","8","4","65","213","55",".359",".335","86.6",42.2,9.2,8.8,40.1,"99.681561119","93.897389193",27.9,51.6
"Moncada, Yoán",660162,2017,22,199,231,46,28,8,2,8,74,29,32,12.6,".231",".412",".338","0.750","22","82","2","3","0","3","21","117","31",".327",".314","88.5",33.6,9.6,3.2,35.2,"98.922715714","93.64392136",31.7,42.9
"Happ, Ian",664023,2017,22,364,413,92,48,17,3,24,129,39,31.2,9.4,".253",".514",".328","0.842","68","187","4","8","12","4","45","241","62",".349",".336","88.5",37.3,13.3,5,39.4,"100.869918908","94.473996303",34.3,49.4
"Beltré, Adrian",134181,2018,39,433,481,118,79,23,1,15,96,34,20,7.1,".273",".434",".328","0.762","65","188","0","1","13","6","60","163","49",".327",".328","88.7",39.7,6.4,7,37.4,"98.435139477","93.348635465",23.4,45.4
"Martinez, Victor",400121,2018,39,467,508,117,87,21,0,9,49,32,9.6,6.3,".251",".353",".297","0.650","54","165","0","0","19","2","70","111","32",".281",".313","87.8",35.1,4.7,4.9,30.6,"96.557884057","92.300796265",14.3,49.2
"Utley, Chase",400284,2018,39,164,187,35,23,10,1,1,34,17,18.2,9.1,".213",".305",".305","0.610","14","50","1","3","3","5","21","35","18",".272",".289","87.7",32.1,2.3,3.8,32.5,"96.099441429","92.0852016",13.3,37.6
"Pujols, Albert",405395,2018,38,465,498,114,75,20,0,19,65,28,13.1,5.6,".245",".411",".289","0.700","64","191","0","1","12","2","66","134","50",".299",".327","90",34.5,6.2,6.7,40.9,"99.833402426","94.151905881",17.6,48.4
"Mauer, Joe",408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,".282",".379",".351","0.730","48","184","1","0","9","2","73","94","64",".319",".354","91.1",36.9,5,7.2,44.3,"99.892945918","94.507836292",15.1,35.3
"Cabrera, Miguel",408234,2018,35,134,157,40,26,11,0,3,27,22,17.2,14,".299",".448",".395","0.843","22","60","0","0","6","0","21","55","17",".360",".373","94.4",29.6,4.6,9.3,54.6,"104.010126481","97.030627037",23.5,45.2
"González, Adrián",408236,2018,36,169,187,40,29,5,0,6,34,15,18.2,8,".237",".373",".299","0.672","26","63","0","0","5","1","22","75","15",".288",".323","88.9",33.6,6.6,5.8,38,"98.955359265","93.617186889",23.8,53.5
"Reyes, José",408314,2018,35,228,251,43,24,12,3,4,39,22,15.5,8.8,".189",".320",".260","0.580","16","73","2","5","5","0","26","67","30",".255",".268","85.4",28.4,2.6,2.6,24.3,"95.281758495","91.697509081",19,45.8
"Mathis, Jeff",425772,2018,35,195,218,39,28,9,1,1,66,20,30.3,9.2,".200",".272",".272","0.544","20","53","0","0","7","0","22","108","15",".243",".244","87.6",37.1,3,7.6,34.1,"97.993827231","93.102018992",32.2,44.3
"Choo, Shin-Soo",425783,2018,35,560,665,148,96,30,1,21,156,92,23.5,13.8,".264",".434",".377","0.811","62","243","1","6","11","10","67","265","83",".355",".362","89.3",35.9,11.1,6.9,40.5,"99.924696535","94.11825245",27,40.9
"Molina, Yadier",425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,".261",".436",".314","0.750","74","200","3","4","15","9","62","154","55",".323",".329","88.2",37.6,5.5,7,33.8,"97.338858241","92.806835201",17.2,52.7
"Canó, Robinson",429664,2018,35,310,348,94,62,22,0,10,47,32,13.5,9.2,".303",".471",".374","0.845","50","146","0","0","9","4","43","85","44",".364",".376","93",37.4,8.3,4.5,51.5,"102.482712576","96.023314659",18.2,47.8
"Encarnación, Edwin",429665,2018,35,500,578,123,74,16,1,32,132,63,22.8,10.9,".246",".474",".336","0.810","107","237","0","3","14","8","56","229","74",".346",".356","89.9",34.1,11.2,8,41.4,"100.766551311","94.616548279",26.3,44.6
"Bautista, José",430832,2018,37,325,399,66,35,18,0,13,111,67,27.8,16.8,".203",".378",".348","0.726","48","123","3","4","2","6","36","182","52",".324",".338","90.8",34.9,7.9,9.8,43.2,"101.404054299","95.00343338",30.6,39.5
"Jones, Adam",430945,2018,32,580,613,163,113,35,0,15,93,24,15.2,3.9,".281",".419",".313","0.732","63","243","1","7","21","5","85","240","54",".315",".311","88.3",35.6,4.9,5.3,33.1,"98.02876214","93.087198701",23.8,55.1
"Martin, Russell",431145,2018,35,289,352,56,38,8,0,10,82,56,23.3,15.9,".194",".325",".338","0.663","25","94","3","0","7","7","20","112","37",".305",".308","90.6",22.7,6.3,7.2,43,"99.946590962","94.372312947",25.3,34.3
"Granderson, Curtis",434158,2018,37,343,403,83,46,22,2,13,106,54,26.3,13.4,".242",".431",".351","0.782","38","148","1","2","3","4","49","161","60",".341",".342","88.7",44.8,6.3,9.6,34.3,"97.940080924","93.09151654",26.7,39.2
"Davis, Rajai",434658,2018,37,196,216,44,36,6,1,1,48,11,22.2,5.1,".224",".281",".278","0.559","6","55","7","21","2","4","22","84","33",".251",".259","84.2",31.4,1.3,3.9,27,"95.252220959","91.652845068",23.1,53
"Ramirez, Hanley",434670,2018,34,177,195,45,32,7,0,6,35,14,17.9,7.2,".254",".395",".313","0.708","29","70","1","4","9","2","16","64","25",".308",".326","91.9",25,7.6,7.6,47.9,"103.426308472","96.232619931",20.3,50.7
"Morales, Kendrys",434778,2018,35,413,471,103,67,15,0,21,95,50,20.2,10.6,".249",".438",".331","0.769","57","181","3","2","15","3","43","188","47",".329",".373","92.3",34.4,12.1,7.7,52.6,"101.980025988","95.733792632",27.2,43.6
"Kendrick III, Howie",435062,2018,34,152,160,46,28,14,0,4,29,5,18.1,3.1,".303",".474",".331","0.805","12","72","1","1","6","2","25","50","17",".342",".312","90.2",36.3,4.8,9.7,44.4,"101.142805806","94.778715887",21.2,54.2
"Wilson, Bobby",435064,2018,35,135,151,24,14,8,0,2,37,12,24.5,7.9,".178",".281",".242","0.523","16","38","0","0","6","0","12","69","12",".232",".227","80.9",27.5,2.9,5.9,22.5,"92.9963214","91.0396867",24.5,49.8
"Kinsler, Ian",435079,2018,36,487,534,117,77,26,0,14,64,40,12,7.5,".240",".380",".301","0.681","48","185","7","16","15","4","64","101","66",".298",".301","85.3",36.6,3.1,3.8,26.2,"95.239510751","91.635867224",12.2,45.5
"McCann, Brian",435263,2018,34,189,216,40,30,3,0,7,40,19,18.5,8.8,".212",".339",".301","0.640","23","64","1","0","7","6","23","66","22",".286",".284","86.3",36.4,3.3,5.3,26.5,"95.089383067","91.5451728",21.2,41.1
"Walker, Neil",435522,2018,32,347,398,76,52,12,1,11,87,42,21.9,10.6,".219",".354",".309","0.663","46","123","0","0","3","5","38","138","48",".291",".331","88.1",42.8,6.1,9.5,33.3,"98.036963282","93.104285057",22.9,45.7
"Suzuki, Kurt",435559,2018,34,347,388,94,58,24,0,12,43,22,11.1,5.7,".271",".444",".332","0.776","50","154","0","0","6","13","46","102","45",".335",".327","87.2",33.2,3.9,6.8,35,"97.367679161","92.716625307",16.8,53.3
"Desmond, Ian",435622,2018,32,555,619,131,80,21,8,22,146,53,23.6,8.6,".236",".422",".307","0.729","88","234","6","20","17","6","49","287","82",".315",".303","90.1",28.5,7,5.3,43.2,"100.744285942","94.630591501",29.1,48.3
"Cruz Jr., Nelson",443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,".256",".509",".342","0.851","97","264","0","1","15","14","50","280","70",".361",".396","93.9",31.3,13.8,7,51.7,"105.6614156","97.439653125",30.6,46.5
"Trumbo, Mark",444432,2018,32,330,358,86,57,12,0,17,87,24,24.3,6.7,".261",".452",".313","0.765","44","149","0","0","10","2","37","177","41",".329",".335","92.8",33.1,10.2,6.5,48.6,"103.909144472","96.381219918",29.5,49.7
"Peralta, David",444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,".293",".516",".352","0.868","87","289","0","4","14","4","71","220","75",".368",".353","91.5",32.9,7.8,8.4,46.3,"102.631180594","95.674140388",23.7,48
"Piña, Manny",444489,2018,31,306,337,77,53,13,2,9,62,21,18.4,6.2,".252",".395",".307","0.702","28","121","0","2","13","5","49","91","39",".301",".302","84.9",37.3,5.2,5.2,26.6,"96.274089516","92.187892874",18.2,45.9
"Escobar, Alcides",444876,2018,31,485,531,112,83,22,3,4,74,29,13.9,5.5,".231",".313",".279","0.592","34","152","2","8","14","5","64","178","54",".261",".274","84.6",30.3,2.1,3.5,21.5,"94.38942201","91.220654436",20.5,52.4
"Jay, Jon",445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,".268",".347",".330","0.677","40","183","3","4","11","18","65","182","74",".301",".293","85.1",31.8,1.8,3,21.4,"94.550730605","91.290685023",19.9,49.1
"Prado, Martín",445988,2018,34,197,209,48,38,9,0,1,35,11,16.7,5.3,".244",".305",".287","0.592","18","60","1","1","5","1","28","47","16",".263",".282","87.5",34,2.5,2.5,26.1,"95.46611963","91.780519441",17.4,38.7
"Duda, Lucas",446263,2018,32,328,367,79,50,14,1,14,102,28,27.8,7.6,".241",".418",".313","0.731","50","137","0","1","5","8","45","186","35",".315",".331","89.5",42.8,10,8.3,36.7,"99.828414435","93.961554629",31.8,44.4
"Wieters, Matt",446308,2018,32,235,271,56,40,8,0,8,45,30,16.6,11.1,".238",".374",".330","0.704","30","88","1","0","5","3","29","71","24",".308",".310","87.1",32.6,4.7,8.3,33.3,"97.31958125","92.698087225",17.2,45.3
"Longoria, Evan",446334,2018,32,480,512,117,72,25,4,16,101,22,19.7,4.3,".244",".412",".281","0.693","54","198","1","3","11","5","55","171","51",".295",".310","88.5",32.6,7.6,6,37.2,"98.455586354","93.303418724",20.6,48.6
"Cozart, Zack",446359,2018,32,224,253,49,29,13,2,5,42,19,16.6,7.5,".219",".362",".296","0.658","18","81","0","0","7","7","27","65","29",".289",".295","85.6",38.9,2.2,6.5,27.7,"95.713114457","91.878014372",18,43.4
"Guyer, Brandon",446386,2018,32,194,221,40,22,11,0,7,48,15,21.7,6.8,".206",".371",".300","0.671","27","72","1","1","5","11","18","78","25",".298",".295","85.4",32.7,4.8,5.4,31.3,"96.563112571","92.286880643",22.1,46.6
"Rodríguez, Sean",446481,2018,33,150,173,25,14,5,1,5,60,22,34.7,12.7,".167",".313",".277","0.590","19","47","0","1","1","1","10","130","21",".264",".268","88.2",32.2,7.8,4.4,29.2,"97.2144725","92.614927614",40.6,47.3
"Reynolds, Mark",448602,2018,34,206,235,51,30,8,0,13,64,24,27.2,10.2,".248",".476",".328","0.804","40","98","0","0","8","2","22","145","26",".342",".317","89",34.5,10.3,6.9,39.3,"99.734743973","94.015030069",36.2,46.3
"Davis, Chris",448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,".168",".296",".243","0.539","49","139","0","2","5","7","42","287","40",".239",".272","89.3",35.5,10.3,7.8,40.1,"99.809059357","94.0388635",34.5,45.1
"Zobrist, Ben",450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,".305",".440",".378","0.818","58","200","4","3","8","2","66","106","67",".355",".333","89.9",35,3,5.7,38.7,"98.1077867","93.360354185",14.2,41.1
"Adduci, James",451192,2018,33,176,185,47,34,8,2,3,45,6,24.3,3.2,".267",".386",".290","0.676","21","68","0","1","2","0","20","78","19",".291",".253","85.9",26.1,3.7,3,26.1,"96.533606667","92.282356894",22.9,58.9
"Fowler, Dexter",451594,2018,32,289,334,52,34,10,0,8,75,38,22.5,11.4,".180",".298",".278","0.576","31","86","2","5","2","3","28","140","40",".260",".275","85.3",30.7,3.2,6,28,"95.582335688","91.806205872",26.3,42.1
"Flowers, Tyler",452095,2018,32,251,296,57,40,9,0,8,76,35,25.7,11.8,".227",".359",".341","0.700","30","90","0","0","6","9","22","136","34",".315",".335","90",36.9,6.8,9.1,44.6,"100.997606705","94.729593714",28.8,43.7
"Pence, Hunter",452254,2018,35,235,248,53,37,11,1,4,59,11,23.8,4.4,".226",".332",".258","0.590","24","78","1","5","1","0","22","145","19",".254",".263","88.2",28.1,5.1,5.6,33.7,"98.782882247","93.43153791",31.3,53.1
"Span, Denard",452655,2018,34,437,501,114,74,22,7,11,79,51,15.8,10.2,".261",".419",".341","0.760","58","183","4","9","10","6","67","94","63",".330",".335","87.2",36.7,2.7,2.5,29.6,"96.5221385","92.280471476",15.4,43.4
"Cabrera, Asdrúbal",452678,2018,32,546,592,143,83,36,1,23,119,41,20.1,6.9,".262",".458",".316","0.774","75","250","0","0","16","3","63","203","68",".332",".321","90.1",33.3,7.2,8.6,39.6,"98.671527887","93.577552518",22.6,49.1
"Blackmon, Charlie",453568,2018,31,626,696,182,115,31,7,29,134,59,19.3,8.5,".291",".502",".358","0.860","70","314","4","12","10","8","87","217","119",".368",".346","87.5",34.9,6.5,4.8,35.2,"98.508488049","93.303951996",20.3,47.7
"Blanco, Grégor",453923,2018,34,189,203,41,29,7,3,2,58,12,28.6,5.9,".217",".317",".262","0.579","12","60","2","6","2","0","25","70","19",".254",".263","84.6",37.6,3.8,3,23.5,"94.698853438","91.408328898",24.7,44.6
"Frazier, Todd",453943,2018,32,408,472,87,51,18,0,18,112,48,23.7,10.2,".213",".390",".303","0.693","59","159","4","9","10","8","42","167","54",".302",".304","89.5",31.9,6.9,7.6,37.1,"99.963389404","94.105647475",24.1,40.6
"Ellis, A.J.",454560,2018,37,151,183,41,32,8,0,1,37,26,20.2,14.2,".272",".344",".378","0.722","15","52","0","0","2","1","22","37","19",".325",".321","90.4",34.5,4.2,7.6,39.5,"98.798207091","93.928577727",15.3,37.8
"Iannetta, Chris",455104,2018,35,299,360,67,42,13,1,11,87,50,24.2,13.9,".224",".385",".345","0.730","36","115","0","0","13","7","40","174","36",".320",".331","92",36.6,9.3,8.3,43.7,"102.165988692","95.511811075",29.3,43.6
"Maldonado, Martín",455117,2018,31,373,404,84,56,18,1,9,98,16,24.3,4,".225",".351",".276","0.627","44","131","1","0","8","11","43","184","39",".275",".257","85.7",31.5,5,3.9,26.5,"95.808355693","91.915939124",27,51.1
"Chirinos, Robinson",455139,2018,34,360,426,80,46,15,1,18,140,45,32.9,10.6,".222",".419",".338","0.757","65","151","0","2","7","19","33","230","48",".333",".319","88",36.5,10.8,7.7,39.6,"99.176465946","93.71728",33.4,44.4
"Markakis, Nick",455976,2018,34,623,705,185,126,43,2,14,80,72,11.3,10.2,".297",".440",".366","0.806","93","274","1","1","18","1","99","116","78",".345",".345","90.6",38.4,3.1,6,41.6,"99.103546255","93.900090291",11.4,40.4
"Castillo, Welington",456078,2018,31,170,181,44,31,7,0,6,46,9,25.4,5,".259",".406",".304","0.710","15","69","0","1","7","2","19","70","17",".308",".322","90.4",34.7,9.7,8.1,46.8,"100.465656935","94.535643871",25.2,42.3
"Kratz, Erik",456124,2018,38,203,219,48,36,6,0,6,40,6,18.3,2.7,".236",".355",".280","0.635","23","72","0","1","8","7","18","85","18",".278",".285","89.8",28.3,4.8,6.6,39.2,"99.100330361","93.733879636",24.4,48.3
"Núñez, Eduardo",456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,".265",".388",".289","0.677","44","186","2","7","17","2","58","119","56",".292",".280","88.3",27.2,3.4,2.4,35.7,"98.951093671","93.495721304",15.7,53.8
"Pearce, Steve",456665,2018,35,215,251,61,35,14,1,11,41,29,16.3,11.6,".284",".512",".378","0.890","42","110","0","0","2","5","29","96","35",".382",".393","89.3",35.2,10.8,9.1,39.2,"99.797622955","94.186530629",24.4,43
"Cain, Lorenzo",456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,".308",".417",".395","0.812","38","225","7","30","10","8","72","162","90",".359",".342","89.1",30.9,3.4,4,40.5,"100.234808348","94.292649284",17.8,42.3
"McCutchen, Andrew",457705,2018,31,569,682,145,92,30,3,20,145,95,21.3,13.9,".255",".424",".368","0.792","65","241","9","14","12","11","76","221","83",".347",".357","90",36.2,8.4,7.7,41.9,"99.79801907","94.152564884",22.5,39.8
"Jackson, Austin",457706,2018,31,347,375,85,64,17,1,3,133,26,35.5,6.9,".245",".326",".299","0.625","32","113","3","3","8","1","34","197","29",".275",".246","87",33.5,2.8,5.6,32.4,"96.97618934","92.497627406",32.1,45.5
"Upton, Justin",457708,2018,30,533,613,137,88,18,1,30,176,64,28.7,10.4,".257",".463",".344","0.807","85","247","2","8","12","10","72","297","80",".348",".354","90.7",34.7,14,6.6,47.4,"102.528237857","95.640779669",31.5,42.6
"Maybin, Cameron",457727,2018,31,342,384,85,65,14,2,4,75,38,19.5,9.9,".249",".336",".326","0.662","28","115","5","10","7","2","42","110","32",".295",".315","86.7",34.6,4.1,5.6,33.1,"97.198707239","92.618326929",20.7,41.5
"Turner, Justin",457759,2018,33,365,426,114,68,31,1,14,54,47,12.7,11,".312",".518",".406","0.924","52","189","1","2","10","12","65","80","62",".396",".381","89.1",44.7,7.7,5.8,36.7,"97.754074331","93.033390128",13.2,43.4
"Posey III, Buster",457763,2018,31,398,448,113,85,22,1,5,53,45,11.8,10,".284",".382",".359","0.741","41","152","2","3","12","3","66","90","47",".326",".336","89.1",35.2,5.2,5.8,34.9,"97.884072989","93.116307262",13.6,44.3
"Bruce, Jay",457803,2018,31,319,361,71,43,18,1,9,75,41,20.8,11.4,".223",".370",".310","0.680","37","118","3","2","3","0","37","188","31",".296",".338","88.4",37.6,9,8.2,34.8,"98.312149426","93.20426668",28.7,49.4
"Votto, Joey",458015,2018,34,503,623,143,101,28,2,12,101,108,16.2,17.3,".284",".419",".417","0.836","67","211","0","2","15","9","90","148","67",".370",".391","88.1",45.9,6.7,10.6,35.1,"97.532085714","92.877803679",17.9,39.7
"Gardner, Brett",458731,2018,34,530,609,125,86,20,7,12,107,65,17.6,10.7,".236",".368",".322","0.690","45","195","2","16","6","5","54","105","95",".305",".293","88",30.6,2.8,5.1,32.9,"97.371252958","92.777033318",13.7,36.3
"Joyce, Matt",459964,2018,33,207,246,43,27,9,0,7,53,35,21.5,14.2,".208",".353",".322","0.675","15","73","2","0","3","1","29","113","34",".299",".326","87.4",38.2,7,9.6,31.8,"97.106408462","92.572378333",25.8,46.2
"Hundley, Nick",460026,2018,34,282,305,68,43,13,2,10,85,22,27.9,7.2,".241",".408",".298","0.706","31","115","1","2","8","1","42","140","34",".304",".309","88.9",38.6,6.6,8.6,39.6,"99.704425859","93.965974518",27.3,53.7
"Braun, Ryan",460075,2018,34,405,444,103,57,25,1,20,85,34,19.1,7.7,".254",".469",".313","0.782","64","190","5","11","8","2","56","152","59",".330",".368","92.3",36.2,10.8,8,49.5,"103.113886688","96.120656125",22.7,51.5
"Butera, Drew",460077,2018,34,163,182,31,19,9,0,3,39,15,21.4,8.2,".190",".301",".264","0.565","21","49","0","0","4","2","19","58","13",".252",".241","86.5",32.5,1.6,6.3,26.2,"95.264680645","91.662655285",21.2,43.1
"Gordon, Alex",460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,".245",".370",".324","0.694","54","187","2","12","7","10","74","217","56",".305",".329","88.5",36.5,6.8,6.5,39.7,"99.24484599","93.730821802",23.9,46.5
"Gómez, Carlos",460576,2018,32,360,408,75,49,15,2,9,103,25,25.2,6.1,".208",".336",".298","0.634","32","121","3","12","6","21","35","198","42",".285",".293","87.1",33.2,5,4.2,29.3,"97.972499435","93.006445182",29.2,57.9
"Kemp, Matt",461314,2018,33,462,506,134,88,25,0,21,115,36,22.7,7.1,".290",".481",".338","0.819","85","222","0","0","14","1","68","237","62",".348",".359","89.6",42.1,11,5.9,39.1,"100.160493488","94.303897872",29.4,50.7
"Andrus, Elvis",462101,2018,29,395,428,101,72,20,3,6,66,28,15.4,6.5,".256",".367",".308","0.675","33","145","3","5","8","3","45","130","53",".296",".285","87.2",30.8,4.2,4.2,30.5,"96.685913939","92.342966848",20.3,48.7
"Cervelli, Francisco",465041,2018,32,332,404,86,56,15,3,12,84,51,20.8,12.6,".259",".431",".378","0.809","57","143","3","2","7","15","45","138","39",".355",".346","88.8",35.8,8.3,9.4,39.8,"98.974312778","93.622394643",25.4,39.5
"Cabrera, Melky",466320,2018,33,250,278,70,47,17,0,6,38,20,13.7,7.2,".280",".420",".335","0.755","39","105","1","1","10","3","38","63","28",".326",".330","90.7",33.6,2.3,3.7,41.7,"99.518017593","94.080601814",16.6,46.9
"Sandoval, Pablo",467055,2018,31,230,252,57,37,10,1,9,52,19,20.6,7.5,".248",".417",".310","0.727","40","96","0","0","9","2","25","99","22",".312",".303","89.6",32.4,5,5.6,36.9,"99.327533556","93.786854469",21.7,47.9
"Ramos, Wilson",467092,2018,30,382,416,117,79,22,1,15,80,32,19.2,7.7,".306",".487",".358","0.845","70","186","0","0","20","0","54","164","39",".361",".327","91.3",33.6,7.2,7.9,48.2,"101.703386755","95.364834186",24.4,54.2
"Santana, Carlos",467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,".229",".414",".352","0.766","86","232","1","2","12","1","63","192","82",".333",".346","88.9",30.1,6.9,6.7,39.1,"100.036000042","94.116971911",19.4,41.4
"Parra, Gerardo",467827,2018,31,401,443,114,91,17,0,6,75,32,16.9,7.2,".284",".372",".342","0.714","53","149","4","11","6","5","56","134","52",".313",".306","86.8",34.7,2.7,6.3,26.6,"96.069992609","92.078699003",20.1,51.3
"González, Carlos",471865,2018,32,463,504,128,76,32,4,16,113,37,22.4,7.3,".276",".467",".329","0.796","64","216","2","5","5","1","54","237","71",".338",".300","89.7",30,6.2,6.5,39.1,"102.137361648","95.184971852",29.4,50.3
"Valbuena, Luis",472528,2018,32,266,288,53,35,9,0,9,100,19,34.7,6.6,".199",".335",".253","0.588","33","89","0","3","2","1","22","175","23",".253",".256","89.7",29.8,10.1,4.2,41.3,"99.38285494","93.852396242",32.3,48.3
"Mercer, Jordy",474568,2018,31,394,436,99,62,29,2,6,87,32,20,7.3,".251",".381",".315","0.696","39","150","0","2","12","6","59","145","43",".296",".310","87.6",40.8,4.8,4.8,31.8,"97.311725161","92.706583657",22.2,44.2
"Belt, Brandon",474832,2018,30,399,456,101,67,18,2,14,107,49,23.5,10.7,".253",".414",".342","0.756","46","165","0","4","2","6","55","196","50",".327",".351","87",43.9,10.5,5.1,31.6,"97.852297431","92.941840486",26,48.8
"Alonso, Yonder",475174,2018,31,516,574,129,87,19,0,23,123,51,21.4,8.9,".250",".421",".317","0.738","83","217","0","0","10","2","65","238","64",".319",".331","87.8",36.9,9.8,5,37.5,"99.193885206","93.63834634",25.4,50.4
"Flaherty, Ryan",475247,2018,31,161,182,35,27,6,0,2,41,18,22.5,9.9,".217",".292",".298","0.590","13","47","2","4","5","1","17","66","17",".258",".273","87.8",28.7,2.5,4.1,28.1,"97.291494068","92.670003051",23.8,46.7
"Smoak, Justin",475253,2018,31,505,594,122,63,34,0,25,156,83,26.3,14,".242",".457",".350","0.807","77","231","1","0","11","3","57","216","67",".349",".337","89.5",36.9,10.8,7.7,42.5,"100.299994716","94.321346524",25.3,40.3
"Zimmerman, Ryan",475582,2018,33,288,323,76,40,21,2,13,55,30,17,9.3,".264",".486",".337","0.823","51","140","1","1","10","3","31","111","33",".351",".370","92.6",28.9,13.6,7.2,52.8,"102.94459178","96.065453872",23,40.4
"Lowrie, Jed",476704,2018,34,596,680,159,98,37,1,23,128,78,18.8,11.5,".267",".448",".353","0.801","99","267","0","0","8","3","79","214","78",".347",".327","89.2",38,5.3,9.6,37.9,"98.082412906","93.245694957",20.4,45.9
"Avila, Alex",488671,2018,31,194,234,32,19,6,0,7,90,37,38.5,15.8,".165",".304",".299","0.603","20","59","0","0","4","1","14","114","13",".273",".310","89.7",34.9,12.3,7.5,46.2,"100.304871132","94.430478491",36.3,35.2
"Brantley Jr., Michael",488726,2018,31,570,630,176,121,36,2,17,60,48,9.5,7.6,".309",".468",".364","0.832","76","267","3","12","15","5","100","79","89",".359",".357","90.2",38.3,3.5,6,38.4,"98.880704167","93.709531213",11,44.2
"Morrison, Logan",489149,2018,30,318,359,59,31,13,0,15,80,34,22.3,9.5,".186",".368",".276","0.644","39","117","0","1","3","6","30","146","41",".283",".343","88.7",36,10.9,7.9,38.2,"100.098455043","94.078744043",25.4,48
"Hernández, Gorkys",491676,2018,30,414,451,97,64,16,2,15,113,27,25.1,6,".234",".391",".285","0.676","40","162","5","8","14","4","38","239","52",".292",".301","87.5",30,7.5,5.5,35.8,"98.98993557","93.510430537",30.1,50.6
"Sucre, Jesús",491696,2018,30,182,198,38,32,5,0,1,29,9,14.6,4.5,".209",".253",".247","0.500","17","46","0","1","4","1","19","69","9",".219",".238","85.9",28.9,0.6,2.5,24.5,"95.746530897","91.932496194",22.1,56.5
"Cespedes, Yoenis",493316,2018,32,141,157,37,22,6,0,9,50,13,31.8,8.3,".262",".496",".325","0.821","29","70","0","3","1","1","16","75","20",".345",".290","90.8",36.6,10.8,6.5,46.2,"102.049511489","95.263036452",28.4,49.3
"Gurriel Jr., Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,11,4,".291",".428",".323","0.751","85","230","1","5","22","6","65","118","70",".323",".290","89.3",32.6,1.9,5.2,36.6,"98.250145353","93.267952557",15.7,50.3
"Rodríguez, Ronny",500135,2018,26,191,206,42,30,7,0,5,42,10,20.4,4.9,".220",".335",".256","0.591","20","64","0","2","7","0","21","103","17",".257",".259","86",27.9,3.2,4.5,31.2,"97.154746216","92.623674082",28.6,52.3
"Solarte, Yangervis",500208,2018,30,468,506,106,69,20,0,17,72,31,14.2,6.1,".226",".378",".277","0.655","54","177","3","1","21","3","57","130","50",".284",".301","87.1",30,4.5,4.8,32,"97.4511858","92.742862155",17.5,54.3
"Rojas, Miguel",500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,".252",".346",".297","0.643","53","169","3","6","23","9","64","127","44",".281",".289","84.7",35.2,0.9,3.1,23.8,"94.810442","91.494047976",15.5,49
"Escobar, Eduardo",500871,2018,29,566,631,154,80,48,3,23,126,52,20,8.2,".272",".489",".334","0.823","84","277","4","2","12","5","80","244","75",".346",".323","86.5",38.6,8.3,6.7,27.6,"96.604661719","92.302469842",23.9,53
"Martínez, José A.",500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,".305",".457",".364","0.821","83","244","3","0","15","2","76","187","64",".356",".378","91",37.5,9.4,7.6,44.6,"101.608807696","95.105993672",21.4,43.6
"Adrianza, Ehire",501303,2018,28,335,366,84,54,23,1,6,82,24,22.4,6.6,".251",".379",".301","0.680","39","127","1","5","4","1","44","115","42",".294",".281","86.6",34.4,5,6.2,30.6,"96.89616121","92.472791134",19.2,48.7
"Almonte, Abraham",501659,2018,29,134,151,24,18,1,2,3,36,15,23.8,9.9,".179",".284",".260","0.544","9","38","2","2","6","0","7","68","15",".244",".323","89.8",27,8,5,37,"99.689568958","94.061768105",29.8,44.7
"Freese, David",501896,2018,35,280,312,83,58,12,2,11,72,24,23.1,7.7,".296",".471",".359","0.830","51","132","0","0","10","5","31","118","38",".357",".359","90.3",34.6,9,8.5,45,"100.845994717","94.706606303",24.3,42.8
